N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260106-000191;06/01/2026;07/01/2026;N61;103211;3;1285,25;06/01/2026;684566;30/01/2026;;RR (MARCO);BELEM;PA;CARVALIMA;XD DDA;15/01/2026;30/01/2026;Relizada Fora Prazo;10/02/2026;31/01/2026;Relizada No Prazo;10/02/2026;11/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;103211BELEM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000220;06/01/2026;06/01/2026;J19;110042;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;JORLAN (ASA NORTE);BRASILIA;DF;RIO VERMELHO;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;CENTRO-OESTE;110042BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000154;06/01/2026;06/01/2026;J19;111712;9;21440,4;06/01/2026;683814;27/01/2026;01.542.240/0004-23;JORLAN (ASA NORTE);BRASILIA;DF;RIO VERMELHO;XD DDA;14/01/2026;14/01/2026;Relizada No Prazo;26/01/2026;15/01/2026;Relizada No Prazo;26/01/2026;16/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;111712BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000080;06/01/2026;06/01/2026;G55;97896;10;3470,74;23/12/2025;682526;20/01/2026;04.823.792/0001-55;GALILEIA (JATAI);JATAI;GO;RIO VERMELHO;XD DDA;14/01/2026;09/01/2026;Relizada No Prazo;05/02/2026;10/01/2026;Relizada No Prazo;05/02/2026;02/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;97896JATAI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000112;06/01/2026;06/01/2026;C68;990516;9;8891,21;06/01/2026;682392;20/01/2026;01.534.056/0001-99;CICAL (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;14/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;14/01/2026;Relizada No Prazo;26/01/2026;09/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;990516GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000085;06/01/2026;06/01/2026;G55;97903;1;1111,07;23/12/2025;231078;19/01/2026;04.823.792/0001-55;GALILEIA (JATAI);JATAI;GO;RIO VERMELHO;XD DDA;14/01/2026;19/01/2026;Relizada Fora Prazo;05/02/2026;20/01/2026;Relizada No Prazo;05/02/2026;24/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;97903JATAI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000094;06/01/2026;06/01/2026;G55;51639;1;707,08;23/12/2025;231077;19/01/2026;04.823.792/0001-55;GALILEIA (JATAI);QUIRINOPOLIS;GO;RIO VERMELHO;XD DDA;14/01/2026;14/01/2026;Relizada No Prazo;03/02/2026;15/01/2026;Relizada No Prazo;03/02/2026;10/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;51639QUIRINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000093;06/01/2026;07/01/2026;G55;51633;1;707,08;23/12/2025;682393;20/01/2026;04.823.792/0001-55;GALILEIA (JATAI);QUIRINOPOLIS;GO;RIO VERMELHO;XD DDA;15/01/2026;14/01/2026;Relizada No Prazo;04/02/2026;15/01/2026;Relizada No Prazo;04/02/2026;11/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;51633QUIRINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000231;06/01/2026;06/01/2026;K18;345370;2;1356,64;06/01/2026;682613;21/01/2026;;CARRERA (ALPHAVILLE);BARUERI;SP;XD DDA;XD DDA;14/01/2026;15/01/2026;Relizada Fora Prazo;23/01/2026;15/01/2026;Relizada No Prazo;23/01/2026;26/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;345370BARUERI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000074;06/01/2026;06/01/2026;E92;1182500;2;1177,46;06/01/2026;681903;16/01/2026;46.923.934/0009-53;VIGORITO (ABC);SAO PAULO;SP;XD DDA;XD DDA;14/01/2026;13/01/2026;Relizada No Prazo;23/01/2026;13/01/2026;Relizada No Prazo;23/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;1182500SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000247;06/01/2026;07/01/2026;C85;233974;1;203,67;06/01/2026;682611;21/01/2026;52.763.893/0001-20;CAPRICHO (JACAREI);JACAREI;SP;XD DDA;XD DDA;15/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;26/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;233974JACAREI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000233;06/01/2026;07/01/2026;D73;397515;CANCELADO;CANCELADO;CANCELADO;75105;CANCELADO;CANCELADO;MARKA (DIVINOPOLIS);DIVINOPOLIS;MG;XD MINAS ;XD DDA;15/01/2026;15/01/2026;Relizada No Prazo;28/01/2026;;Rota direta;28/01/2026;05/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;397515DIVINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000060;06/01/2026;06/01/2026;P63;33852;1;3631,59;;75089;16/01/2026;63.998.314/0004-98;ARTVEL (POUSO ALEGRE);POUSO ALEGRE;MG;XD MINAS ;XD DDA;14/01/2026;08/01/2026;Relizada No Prazo;27/01/2026;09/01/2026;Relizada No Prazo;27/01/2026;05/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;33852POUSO ALEGRE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000210;06/01/2026;06/01/2026;J66;12332;1;1263,58;;75005;12/01/2026;01.542.240/0016-67;JORLAN (BARAO H. DE MELO);BELO HORIZONTE;MG;XD MINAS ;XD DDA;14/01/2026;08/01/2026;Relizada No Prazo;27/01/2026;09/01/2026;Relizada No Prazo;27/01/2026;18/11/2025;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;12332BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000175;06/01/2026;07/01/2026;R71;218787;1;200;;75090;16/01/2026;00.273.286/0003-40;RITMO (GUAXUPE);POCOS DE CALDAS;MG;XD MINAS ;XD DDA;15/01/2026;09/01/2026;Relizada No Prazo;28/01/2026;10/01/2026;Relizada No Prazo;28/01/2026;05/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;218787POCOS DE CALDAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000223;06/01/2026;07/01/2026;D73;397518;1;174,42;;75046;14/01/2026;18.707.422/0001-67;MARKA (DIVINOPOLIS);DIVINOPOLIS;MG;XD MINAS ;XD DDA;15/01/2026;08/01/2026;Relizada No Prazo;28/01/2026;09/01/2026;Relizada No Prazo;28/01/2026;22/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;397518DIVINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000190;06/01/2026;07/01/2026;D73;396175;1;49,76;;75045;14/01/2026;18.707.422/0001-67;MARKA (DIVINOPOLIS);DIVINOPOLIS;MG;XD MINAS ;XD DDA;15/01/2026;08/01/2026;Relizada No Prazo;28/01/2026;09/01/2026;Relizada No Prazo;28/01/2026;05/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;396175DIVINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260106-000204;06/01/2026;07/01/2026;D73;397467;1;79,16;;75044;14/01/2026;18.707.422/0001-67;MARKA (DIVINOPOLIS);DIVINOPOLIS;MG;XD MINAS ;XD DDA;15/01/2026;08/01/2026;Relizada No Prazo;28/01/2026;09/01/2026;Relizada No Prazo;28/01/2026;22/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;397467DIVINOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000234;07/01/2026;07/01/2026;R07;796063;1;370,44;07/01/2026;683265;23/01/2026;;NOVA (RIO PRETO);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;15/01/2026;15/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;29/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;796063SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260107-000215;07/01/2026;07/01/2026;R07;795919;1;86,31;07/01/2026;683084;22/01/2026;;NOVA (RIO PRETO);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;15/01/2026;12/01/2026;Relizada No Prazo;26/01/2026;;Rota direta;26/01/2026;29/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;795919SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260107-000035;07/01/2026;08/01/2026;D96;679528;5;552;07/01/2026;682600;27/01/2026;01.722.061/0001-25;CICAL (RIBEIRAO PRETO);RIBEIRAO PRETO;SP;ALFA;ALFA;16/01/2026;12/01/2026;Relizada No Prazo;27/01/2026;;Rota direta;27/01/2026;29/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;679528RIBEIRAO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260107-000051;07/01/2026;08/01/2026;B06;150249;1;61,12;07/01/2026;681644;15/01/2026;72.923.329/0002-16;BAVEP (BARRETOS);BARRETOS;SP;ALFA;ALFA;16/01/2026;15/01/2026;Relizada No Prazo;27/01/2026;;Rota direta;27/01/2026;28/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;150249BARRETOS;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260107-000151;07/01/2026;07/01/2026;B15;507992;3;458,79;07/01/2026;230675;13/01/2026;28.053.197/0001-46;VESSA (VILA VELHA);VILA VELHA;ES;CAMILO;CAMILO;15/01/2026;09/01/2026;Relizada No Prazo;29/01/2026;;Rota direta;29/01/2026;13/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;507992VILA VELHA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260107-000148;07/01/2026;07/01/2026;B15;507972;3;713,21;07/01/2026;230674;13/01/2026;28.053.197/0001-46;VESSA (VILA VELHA);VILA VELHA;ES;CAMILO;CAMILO;15/01/2026;09/01/2026;Relizada No Prazo;29/01/2026;;Rota direta;29/01/2026;03/03/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;507972VILA VELHA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260107-000082;07/01/2026;07/01/2026;K30;258327;3;347,75;07/01/2026;680710;07/01/2026;03.715.646/0003-05;PERKAL (DOURADOS);DOURADOS;MS;CARVALIMA;XD DDA;15/01/2026;09/01/2026;Relizada No Prazo;02/02/2026;12/01/2026;Relizada No Prazo;02/02/2026;15/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;258327DOURADOS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000040;07/01/2026;07/01/2026;K33;88948;1;4187,24;07/01/2026;680709;07/01/2026;03.715.646/0006-58;PERKAL (NOVA ANDRADINA);NOVA ANDRADINA;MS;CARVALIMA;XD DDA;15/01/2026;09/01/2026;Relizada No Prazo;06/02/2026;12/01/2026;Relizada No Prazo;06/02/2026;15/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;88948NOVA ANDRADINA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000036;07/01/2026;07/01/2026;N21;185206;1;934,5;07/01/2026;680708;07/01/2026;21496407/0001-21;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;15/01/2026;09/01/2026;Relizada No Prazo;29/01/2026;12/01/2026;Relizada No Prazo;29/01/2026;15/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;185206CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000033;07/01/2026;07/01/2026;K33;88949;2;317,68;07/01/2026;680705;07/01/2026;03.715.646/0006-58;PERKAL (NOVA ANDRADINA);NOVA ANDRADINA;MS;CARVALIMA;XD DDA;15/01/2026;09/01/2026;Relizada No Prazo;06/02/2026;12/01/2026;Relizada No Prazo;06/02/2026;15/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;88949NOVA ANDRADINA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000255;07/01/2026;07/01/2026;J19;110042;8;20922,36;06/11/2025;682329;20/01/2026;01.542.240/0004-23;JORLAN (ASA NORTE);BRASILIA;DF;RIO VERMELHO;XD DDA;15/01/2026;12/01/2026;Relizada No Prazo;27/01/2026;13/01/2026;Relizada No Prazo;27/01/2026;12/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;110042BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000158;07/01/2026;07/01/2026;E19;15750;3;608,52;07/01/2026;682604;21/01/2026;46.923.934/0025-73;VIGORITO (VILA GUILHERME);SAO PAULO;SP;XD DDA;XD DDA;15/01/2026;15/01/2026;Relizada No Prazo;26/01/2026;15/01/2026;Relizada No Prazo;26/01/2026;26/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;15750SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000259;07/01/2026;07/01/2026;S54;142604;2;2716,52;07/01/2026;681893;16/01/2026;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;15/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;13/01/2026;Relizada No Prazo;26/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;142604REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000110;07/01/2026;08/01/2026;J77;114270;5;862,63;07/01/2026;681891;16/01/2026;04.101.586/0001-31;ABSOLUTA (GUARUJA);GUARUJA;SP;XD DDA;XD DDA;16/01/2026;14/01/2026;Relizada No Prazo;27/01/2026;14/01/2026;Relizada No Prazo;27/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;114270GUARUJA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000146;07/01/2026;08/01/2026;V41;46848;36;8936,34;07/01/2026;681901;16/01/2026;46.923.934/0021-40;VIGORITO (AV. NAZARE);SAO PAULO;SP;XD DDA;XD DDA;16/01/2026;14/01/2026;Relizada No Prazo;27/01/2026;14/01/2026;Relizada No Prazo;27/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;46848SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000198;07/01/2026;08/01/2026;L10;109591;2;5184,8;07/01/2026;681888;16/01/2026;50.934.777/0006-06;LUCHINI (ATIBAIA);ATIBAIA;SP;XD DDA;XD DDA;16/01/2026;14/01/2026;Relizada No Prazo;27/01/2026;14/01/2026;Relizada No Prazo;27/01/2026;19/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;109591ATIBAIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000270;07/01/2026;07/01/2026;R71;92983;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;RITMO (GUAXUPE);SAO SEBASTIAO DO PARAISO;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;92983SAO SEBASTIAO DO PARAISO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000201;07/01/2026;08/01/2026;A50;403444;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;ACCIOLY BARAO DE LIMEIRA;BELO HORIZONTE;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;403444BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000070;07/01/2026;08/01/2026;R71;96589;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;RITMO (GUAXUPE);GUAXUPE;MG;XD MINAS ;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;96589GUAXUPE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260107-000197;07/01/2026;08/01/2026;A50;403483;2;6591,88;;75004;12/01/2026;60.892.858/0009-97;ACCIOLY BARAO DE LIMEIRA;BELO HORIZONTE;MG;XD MINAS ;XD DDA;16/01/2026;08/01/2026;Relizada No Prazo;29/01/2026;09/01/2026;Relizada No Prazo;29/01/2026;27/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;403483BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
